File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
server/mpm/motorz/mpm_default.h,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[17, 17], [19, 20], [22, 22], [30, 31], [34, 34], [42, 42], [48, 52]]",,,
server/mpm/prefork/prefork.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[573, 573], [581, 581], [583, 586], [588, 588]]",,,
server/mpm/worker/worker.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[708, 708], [718, 718], [720, 723], [725, 725]]",,,
server/mpm_common.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[363, 363]]",,,
server/util_expr_eval.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[106, 106], [115, 115]]",,,
support/ab.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[1043, 1043]]",,,
support/suexec.c,28,No,No,78eb3b9235515652ed141353d98c239237030410,2.5.0-alpha,2015-02-04 14:44:23,"[[94, 94], [95, 95], [255, 255]]",,,
server/protocol.c,29,Yes,Yes,70201cd1499192b8bd75568f5be9bcd5faaee4cb,2.5.0-alpha,2015-03-04 20:16:34,"[[609, 610], [617, 617]]","[{""Name"": ""ap_setup_make_content_type"", ""Signature"": ""ap_setup_make_content_type(int *)"", ""Lines"": [84, 97], ""Vulnerable"": ""No""}, {""Name"": ""ap_make_content_type"", ""Signature"": ""ap_make_content_type(request_rec *, const char *)"", ""Lines"": [107, 155], ""Vulnerable"": ""No""}, {""Name"": ""ap_set_content_length"", ""Signature"": ""ap_set_content_length(request_rec *, int)"", ""Lines"": [157, 162], ""Vulnerable"": ""No""}, {""Name"": ""ap_rationalize_mtime"", ""Signature"": ""ap_rationalize_mtime(request_rec *, int)"", ""Lines"": [171, 186], ""Vulnerable"": ""No""}, {""Name"": ""ap_rgetline_core"", ""Signature"": ""ap_rgetline_core(char **, int, int *, request_rec *, int, struct apr_bucket_brigade *)"", ""Lines"": [213, 443], ""Vulnerable"": ""No""}, {""Name"": ""ap_getline"", ""Signature"": ""ap_getline(char *, int, request_rec *, int)"", ""Lines"": [468, 490], ""Vulnerable"": ""No""}, {""Name"": ""ap_parse_uri"", ""Signature"": ""ap_parse_uri(request_rec *, const char *)"", ""Lines"": [498, 554], ""Vulnerable"": ""No""}, {""Name"": ""read_request_line"", ""Signature"": ""read_request_line(request_rec *, struct apr_bucket_brigade *)"", ""Lines"": [556, 727], ""Vulnerable"": ""Yes""}, {""Name"": ""table_do_fn_check_lengths"", ""Signature"": ""table_do_fn_check_lengths(void *, const char *, const char *)"", ""Lines"": [729, 746], ""Vulnerable"": ""No""}, {""Name"": ""field_name_len"", ""Signature"": ""field_name_len(const char *)"", ""Lines"": [750, 756], ""Vulnerable"": ""No""}, {""Name"": ""ap_get_mime_headers_core"", ""Signature"": ""ap_get_mime_headers_core(request_rec *, struct apr_bucket_brigade *)"", ""Lines"": [758, 978], ""Vulnerable"": ""No""}, {""Name"": ""ap_get_mime_headers"", ""Signature"": ""ap_get_mime_headers(request_rec *)"", ""Lines"": [980, 986], ""Vulnerable"": ""No""}, {""Name"": ""ap_read_request"", ""Signature"": ""ap_read_request(conn_rec *)"", ""Lines"": [988, 1254], ""Vulnerable"": ""No""}, {""Name"": ""strip_headers_request_body"", ""Signature"": ""strip_headers_request_body(request_rec *)"", ""Lines"": [1261, 1273], ""Vulnerable"": ""No""}, {""Name"": ""ap_set_sub_req_protocol"", ""Signature"": ""ap_set_sub_req_protocol(request_rec *, const request_rec *)"", ""Lines"": [1282, 1317], ""Vulnerable"": ""No""}, {""Name"": ""error_output_stream"", ""Signature"": ""error_output_stream(request_rec *, int)"", ""Lines"": [1319, 1332], ""Vulnerable"": ""No""}, {""Name"": ""end_output_stream"", ""Signature"": ""end_output_stream(request_rec *)"", ""Lines"": [1334, 1344], ""Vulnerable"": ""No""}, {""Name"": ""ap_finalize_sub_req_protocol"", ""Signature"": ""ap_finalize_sub_req_protocol(request_rec *)"", ""Lines"": [1346, 1352], ""Vulnerable"": ""No""}, {""Name"": ""ap_finalize_request_protocol"", ""Signature"": ""ap_finalize_request_protocol(request_rec *)"", ""Lines"": [1359, 1370], ""Vulnerable"": ""No""}, {""Name"": ""ap_note_auth_failure"", ""Signature"": ""ap_note_auth_failure(request_rec *)"", ""Lines"": [1375, 1385], ""Vulnerable"": ""No""}, {""Name"": ""ap_note_basic_auth_failure"", ""Signature"": ""ap_note_basic_auth_failure(request_rec *)"", ""Lines"": [1387, 1390], ""Vulnerable"": ""No""}, {""Name"": ""ap_note_digest_auth_failure"", ""Signature"": ""ap_note_digest_auth_failure(request_rec *)"", ""Lines"": [1392, 1395], ""Vulnerable"": ""No""}, {""Name"": ""ap_get_basic_auth_pw"", ""Signature"": ""ap_get_basic_auth_pw(request_rec *, const char **)"", ""Lines"": [1397, 1438], ""Vulnerable"": ""No""}, {""Name"": ""ap_content_length_filter"", ""Signature"": ""ap_content_length_filter(ap_filter_t *, struct apr_bucket_brigade *)"", ""Lines"": [1452, 1551], ""Vulnerable"": ""No""}, {""Name"": ""ap_send_fd"", ""Signature"": ""ap_send_fd(int *, request_rec *, int, int, int *)"", ""Lines"": [1556, 1577], ""Vulnerable"": ""No""}, {""Name"": ""ap_old_write_filter"", ""Signature"": ""ap_old_write_filter(ap_filter_t *, struct apr_bucket_brigade *)"", ""Lines"": [1604, 1620], ""Vulnerable"": ""No""}, {""Name"": ""insert_old_write_filter"", ""Signature"": ""insert_old_write_filter(request_rec *)"", ""Lines"": [1622, 1647], ""Vulnerable"": ""No""}, {""Name"": ""buffer_output"", ""Signature"": ""buffer_output(request_rec *, const char *, int)"", ""Lines"": [1649, 1680], ""Vulnerable"": ""No""}, {""Name"": ""ap_rputc"", ""Signature"": ""ap_rputc(int, request_rec *)"", ""Lines"": [1682, 1694], ""Vulnerable"": ""No""}, {""Name"": ""ap_rwrite"", ""Signature"": ""ap_rwrite(const void *, int, request_rec *)"", ""Lines"": [1696, 1705], ""Vulnerable"": ""No""}, {""Name"": ""r_flush"", ""Signature"": ""r_flush(int *)"", ""Lines"": [1714, 1736], ""Vulnerable"": ""No""}, {""Name"": ""ap_vrprintf"", ""Signature"": ""ap_vrprintf(request_rec *, const char *, int)"", ""Lines"": [1738, 1765], ""Vulnerable"": ""No""}, {""Name"": ""ap_rprintf"", ""Signature"": ""ap_rprintf(request_rec *, const char *, ...)"", ""Lines"": [1767, 1780], ""Vulnerable"": ""No""}, {""Name"": ""ap_rvputs"", ""Signature"": ""ap_rvputs(request_rec *, ...)"", ""Lines"": [1782, 1812], ""Vulnerable"": ""No""}, {""Name"": ""ap_rflush"", ""Signature"": ""ap_rflush(request_rec *)"", ""Lines"": [1814, 1834], ""Vulnerable"": ""No""}, {""Name"": ""ap_set_last_modified"", ""Signature"": ""ap_set_last_modified(request_rec *)"", ""Lines"": [1841, 1850], ""Vulnerable"": ""No""}, {""Name"": ""send_header"", ""Signature"": ""send_header(void *, const char *, const char *)"", ""Lines"": [1856, 1861], ""Vulnerable"": ""No""}, {""Name"": ""ap_send_interim_response"", ""Signature"": ""ap_send_interim_response(request_rec *, int)"", ""Lines"": [1862, 1908], ""Vulnerable"": ""No""}]","[{""Name"": ""content_length_ctx"", ""Signature"": ""content_length_ctx"", ""Lines"": [1440, 1446], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1599, 1602], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1599, 1602], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""ap_vrprintf_data"", ""Signature"": ""ap_vrprintf_data"", ""Lines"": [1707, 1711], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""hdr_ptr"", ""Signature"": ""hdr_ptr"", ""Lines"": [1852, 1855], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""hdr_ptr"", ""Signature"": ""hdr_ptr"", ""Lines"": [1852, 1855], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}]","[""CVE-2015-0253""]"
server/protocol.c,30,Yes,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[608, 608], [616, 617]]","[{""Name"": ""ap_setup_make_content_type"", ""Signature"": ""ap_setup_make_content_type(int *)"", ""Lines"": [84, 97], ""Vulnerable"": ""No""}, {""Name"": ""ap_make_content_type"", ""Signature"": ""ap_make_content_type(request_rec *, const char *)"", ""Lines"": [107, 155], ""Vulnerable"": ""No""}, {""Name"": ""ap_set_content_length"", ""Signature"": ""ap_set_content_length(request_rec *, int)"", ""Lines"": [157, 162], ""Vulnerable"": ""No""}, {""Name"": ""ap_rationalize_mtime"", ""Signature"": ""ap_rationalize_mtime(request_rec *, int)"", ""Lines"": [171, 186], ""Vulnerable"": ""No""}, {""Name"": ""ap_rgetline_core"", ""Signature"": ""ap_rgetline_core(char **, int, int *, request_rec *, int, struct apr_bucket_brigade *)"", ""Lines"": [213, 443], ""Vulnerable"": ""No""}, {""Name"": ""ap_getline"", ""Signature"": ""ap_getline(char *, int, request_rec *, int)"", ""Lines"": [468, 490], ""Vulnerable"": ""No""}, {""Name"": ""ap_parse_uri"", ""Signature"": ""ap_parse_uri(request_rec *, const char *)"", ""Lines"": [498, 554], ""Vulnerable"": ""No""}, {""Name"": ""read_request_line"", ""Signature"": ""read_request_line(request_rec *, struct apr_bucket_brigade *)"", ""Lines"": [556, 727], ""Vulnerable"": ""No""}, {""Name"": ""table_do_fn_check_lengths"", ""Signature"": ""table_do_fn_check_lengths(void *, const char *, const char *)"", ""Lines"": [729, 746], ""Vulnerable"": ""No""}, {""Name"": ""field_name_len"", ""Signature"": ""field_name_len(const char *)"", ""Lines"": [750, 756], ""Vulnerable"": ""No""}, {""Name"": ""ap_get_mime_headers_core"", ""Signature"": ""ap_get_mime_headers_core(request_rec *, struct apr_bucket_brigade *)"", ""Lines"": [758, 978], ""Vulnerable"": ""No""}, {""Name"": ""ap_get_mime_headers"", ""Signature"": ""ap_get_mime_headers(request_rec *)"", ""Lines"": [980, 986], ""Vulnerable"": ""No""}, {""Name"": ""ap_read_request"", ""Signature"": ""ap_read_request(conn_rec *)"", ""Lines"": [988, 1254], ""Vulnerable"": ""No""}, {""Name"": ""strip_headers_request_body"", ""Signature"": ""strip_headers_request_body(request_rec *)"", ""Lines"": [1261, 1273], ""Vulnerable"": ""No""}, {""Name"": ""ap_set_sub_req_protocol"", ""Signature"": ""ap_set_sub_req_protocol(request_rec *, const request_rec *)"", ""Lines"": [1282, 1317], ""Vulnerable"": ""No""}, {""Name"": ""error_output_stream"", ""Signature"": ""error_output_stream(request_rec *, int)"", ""Lines"": [1319, 1332], ""Vulnerable"": ""No""}, {""Name"": ""end_output_stream"", ""Signature"": ""end_output_stream(request_rec *)"", ""Lines"": [1334, 1344], ""Vulnerable"": ""No""}, {""Name"": ""ap_finalize_sub_req_protocol"", ""Signature"": ""ap_finalize_sub_req_protocol(request_rec *)"", ""Lines"": [1346, 1352], ""Vulnerable"": ""No""}, {""Name"": ""ap_finalize_request_protocol"", ""Signature"": ""ap_finalize_request_protocol(request_rec *)"", ""Lines"": [1359, 1370], ""Vulnerable"": ""No""}, {""Name"": ""ap_note_auth_failure"", ""Signature"": ""ap_note_auth_failure(request_rec *)"", ""Lines"": [1375, 1385], ""Vulnerable"": ""No""}, {""Name"": ""ap_note_basic_auth_failure"", ""Signature"": ""ap_note_basic_auth_failure(request_rec *)"", ""Lines"": [1387, 1390], ""Vulnerable"": ""No""}, {""Name"": ""ap_note_digest_auth_failure"", ""Signature"": ""ap_note_digest_auth_failure(request_rec *)"", ""Lines"": [1392, 1395], ""Vulnerable"": ""No""}, {""Name"": ""ap_get_basic_auth_pw"", ""Signature"": ""ap_get_basic_auth_pw(request_rec *, const char **)"", ""Lines"": [1397, 1438], ""Vulnerable"": ""No""}, {""Name"": ""ap_content_length_filter"", ""Signature"": ""ap_content_length_filter(ap_filter_t *, struct apr_bucket_brigade *)"", ""Lines"": [1452, 1551], ""Vulnerable"": ""No""}, {""Name"": ""ap_send_fd"", ""Signature"": ""ap_send_fd(int *, request_rec *, int, int, int *)"", ""Lines"": [1556, 1577], ""Vulnerable"": ""No""}, {""Name"": ""ap_old_write_filter"", ""Signature"": ""ap_old_write_filter(ap_filter_t *, struct apr_bucket_brigade *)"", ""Lines"": [1604, 1620], ""Vulnerable"": ""No""}, {""Name"": ""insert_old_write_filter"", ""Signature"": ""insert_old_write_filter(request_rec *)"", ""Lines"": [1622, 1647], ""Vulnerable"": ""No""}, {""Name"": ""buffer_output"", ""Signature"": ""buffer_output(request_rec *, const char *, int)"", ""Lines"": [1649, 1680], ""Vulnerable"": ""No""}, {""Name"": ""ap_rputc"", ""Signature"": ""ap_rputc(int, request_rec *)"", ""Lines"": [1682, 1694], ""Vulnerable"": ""No""}, {""Name"": ""ap_rwrite"", ""Signature"": ""ap_rwrite(const void *, int, request_rec *)"", ""Lines"": [1696, 1705], ""Vulnerable"": ""No""}, {""Name"": ""r_flush"", ""Signature"": ""r_flush(int *)"", ""Lines"": [1714, 1736], ""Vulnerable"": ""No""}, {""Name"": ""ap_vrprintf"", ""Signature"": ""ap_vrprintf(request_rec *, const char *, int)"", ""Lines"": [1738, 1765], ""Vulnerable"": ""No""}, {""Name"": ""ap_rprintf"", ""Signature"": ""ap_rprintf(request_rec *, const char *, ...)"", ""Lines"": [1767, 1780], ""Vulnerable"": ""No""}, {""Name"": ""ap_rvputs"", ""Signature"": ""ap_rvputs(request_rec *, ...)"", ""Lines"": [1782, 1812], ""Vulnerable"": ""No""}, {""Name"": ""ap_rflush"", ""Signature"": ""ap_rflush(request_rec *)"", ""Lines"": [1814, 1834], ""Vulnerable"": ""No""}, {""Name"": ""ap_set_last_modified"", ""Signature"": ""ap_set_last_modified(request_rec *)"", ""Lines"": [1841, 1850], ""Vulnerable"": ""No""}, {""Name"": ""send_header"", ""Signature"": ""send_header(void *, const char *, const char *)"", ""Lines"": [1856, 1861], ""Vulnerable"": ""No""}, {""Name"": ""ap_send_interim_response"", ""Signature"": ""ap_send_interim_response(request_rec *, int)"", ""Lines"": [1862, 1908], ""Vulnerable"": ""No""}]","[{""Name"": ""content_length_ctx"", ""Signature"": ""content_length_ctx"", ""Lines"": [1440, 1446], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1599, 1602], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [1599, 1602], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""ap_vrprintf_data"", ""Signature"": ""ap_vrprintf_data"", ""Lines"": [1707, 1711], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""hdr_ptr"", ""Signature"": ""hdr_ptr"", ""Lines"": [1852, 1855], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}, {""Name"": ""hdr_ptr"", ""Signature"": ""hdr_ptr"", ""Lines"": [1852, 1855], ""Kind"": ""Struct"", ""Vulnerable"": ""No""}]","[""CVE-2015-0253""]"
include/http_log.h,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[744, 745], [748, 748]]",,,
include/httpd.h,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[520, 520], [607, 607], [960, 961], [1185, 1185], [1341, 1342]]",,,
modules/aaa/mod_access_compat.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[189, 189]]",,,
modules/aaa/mod_auth_basic.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[194, 194]]",,,
modules/aaa/mod_authn_core.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[346, 346], [368, 368]]",,,
modules/aaa/mod_authn_dbm.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[61, 70], [76, 77]]",,,
modules/aaa/mod_authnz_ldap.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[1676, 1676], [1704, 1704]]",,,
modules/aaa/mod_authz_dbd.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[177, 177], [207, 207], [227, 228]]",,,
modules/aaa/mod_authz_host.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[167, 167], [198, 198], [201, 201]]",,,
modules/cache/mod_cache.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[976, 981]]",,,
modules/cache/mod_cache_socache.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[1390, 1396], [1407, 1407], [1421, 1421]]",,,
modules/cache/mod_file_cache.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[286, 286], [304, 304]]",,,
modules/cache/mod_socache_dbm.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[22, 22], [500, 502]]",,,
modules/cache/mod_socache_dc.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[21, 21], [154, 155]]",,,
modules/cache/mod_socache_shmcb.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[21, 21], [609, 624], [625, 625], [627, 642]]",,,
modules/cluster/mod_heartmonitor.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[756, 756]]",,,
modules/dav/fs/mod_dav_fs.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[19, 19], [42, 42]]",,,
modules/dav/fs/repos.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[1108, 1108]]",,,
modules/dav/main/mod_dav.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[257, 257], [584, 584], [1009, 1011]]",,,
modules/dav/main/util.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[1598, 1599]]",,,
modules/dav/main/util_lock.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[136, 137]]",,,
modules/examples/mod_case_filter.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[27, 27], [31, 31], [33, 33], [35, 37], [39, 39], [42, 42], [45, 47], [49, 49], [52, 53], [57, 57], [63, 63], [74, 77], [79, 79], [82, 82], [86, 86], [87, 87], [91, 92], [104, 105], [108, 111], [114, 114], [117, 117], [121, 121], [124, 126], [128, 128]]",,,
modules/examples/mod_case_filter_in.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[56, 58], [61, 61], [87, 87], [109, 109], [113, 113], [114, 114], [124, 124]]",,,
modules/examples/mod_example_hooks.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[332, 332], [744, 744], [1052, 1052], [1138, 1138], [1184, 1184]]",,,
modules/examples/mod_example_ipc.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[94, 94], [251, 251], [254, 254], [262, 262], [269, 269], [275, 275], [276, 276], [310, 310], [351, 351]]",,,
modules/filters/mod_deflate.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[69, 71], [270, 270], [273, 273], [276, 276], [279, 279]]",,,
modules/filters/mod_reflector.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[119, 126], [163, 163]]",,,
modules/generators/mod_asis.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[104, 104]]",,,
modules/generators/mod_cgi.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[860, 860]]",,,
modules/generators/mod_cgid.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[172, 172], [1205, 1205], [1210, 1210], [1217, 1217], [1237, 1237], [1239, 1240], [1505, 1505]]",,,
modules/generators/mod_status.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[129, 129], [186, 186], [393, 393], [396, 397], [427, 427], [430, 430], [439, 439]]",,,
modules/http/http_core.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[63, 63]]",,,
modules/http/http_filters.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[60, 61], [68, 68], [75, 75], [77, 77], [92, 92], [102, 102], [105, 105], [114, 115], [117, 117], [123, 123], [127, 135], [143, 144], [151, 151], [163, 163], [167, 168], [172, 172], [235, 235], [285, 286], [311, 313], [315, 315], [322, 326], [380, 380], [401, 401], [433, 434], [446, 448], [522, 524], [549, 549], [1127, 1127], [1274, 1297], [1599, 1599]]",,,
modules/http/http_protocol.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[135, 135], [697, 697], [795, 795], [1295, 1295]]",,,
modules/http/http_request.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[105, 106], [225, 225], [227, 227], [229, 229], [230, 230], [243, 243], [258, 259], [262, 262], [268, 268], [270, 271]]",,,
modules/ldap/util_ldap.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[334, 334]]",,,
modules/loggers/mod_journald.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[43, 44], [179, 236], [249, 250], [253, 265], [273, 273]]",,,
modules/loggers/mod_log_config.c,30,No,No,be0f5335e3e73eb63253b050fdc23f252f5c8ae3,2.5.0-alpha,2015-03-05 02:33:16,"[[103, 103], [163, 163], [291, 291], [769, 774], [776, 776], [780, 780], [1598, 1598], [1615, 1615], [1621, 1621], [1629, 1629], [1647, 1647], [1747, 1747]]",,,
