File Path,Changed Lines,Topological Index,Vulnerable,Commit Hash
sysdeps/unix/sysv/linux/fips-private.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fpathconf.c,"[[2, 2], [31, 33]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fstatfs64.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fstatvfs.c,"[[1, 1], [29, 29], [32, 32], [44, 44]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fstatvfs64.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/ftruncate64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/futex-internal.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/futimens.c,"[[2, 2], [34, 34], [36, 44], [46, 48]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/futimes.c,"[[2, 2], [28, 33], [39, 40], [50, 53], [59, 59], [61, 135]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/futimesat.c,"[[1, 1], [26, 26], [32, 35], [37, 59], [61, 135], [137, 138]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fxstat.c,"[[2, 2], [42, 43]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fxstat64.c,"[[2, 2], [36, 36]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fxstatat.c,"[[1, 1], [32, 32], [48, 51], [53, 61], [63, 63], [65, 65], [67, 72], [74, 120], [122, 138]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/fxstatat64.c,"[[1, 1], [29, 30], [37, 40], [45, 101], [103, 115]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/gai_sigqueue.c,"[[1, 1], [33, 36]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/____longjmp_chk.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/access.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/bits/fcntl.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/bits/msq.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/bits/sem.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/bits/shm.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/bits/stat.h,"[[1, 1], [69, 69], [110, 110]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/bits/statfs.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/bits/typesizes.h,"[[2, 2], [62, 62]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/brk.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/chmod.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/chown.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/creat.c,"[[1, 1], [27, 27], [31, 31], [37, 37]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/dl-origin.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/dup2.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/epoll_create.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/epoll_wait.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/futimesat.c,"[[1, 1], [27, 27]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/getdents64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/inotify_init.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/kernel_stat.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/lchown.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/link.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/lxstat.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/mkdir.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/open.c,"[[1, 1], [25, 25], [32, 32], [40, 49], [62, 62]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/open64.c,"[[1, 1], [25, 25], [32, 32], [40, 51]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/pause.c,"[[1, 1], [26, 27], [32, 32], [34, 34], [39, 52], [54, 63]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/pipe.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/poll.c,"[[1, 1], [25, 26], [40, 49]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/readlink.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/readlink_chk.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/recv.c,"[[1, 1], [27, 42], [44, 44]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/rename.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/rmdir.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/select.c,"[[1, 1], [45, 58]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/send.c,"[[1, 1], [27, 40]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/symlink.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/sysctl.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/sysdep.h,"[[1, 1], [20, 20]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/umount.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/unlink.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/ustat.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/utimes.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/fcntl.c,"[[1, 1], [26, 26]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/fstatfs.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/ftruncate.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/ftruncate64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/fxstat.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/fxstatat.c,"[[1, 1], [28, 28]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/getdents.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/llseek.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/lseek.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/lxstat.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/lxstat64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/mmap.c,"[[1, 1], [24, 25], [31, 31], [37, 37]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/overflow.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/posix_fadvise.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/pread.c,"[[1, 1], [28, 31], [34, 34], [38, 56]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/pread64.c,"[[1, 1], [27, 30], [32, 33], [37, 57]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/preadv.c,"[[1, 1], [29, 32], [35, 35], [39, 53]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/preadv64.c,"[[1, 1], [28, 31], [33, 33], [39, 54]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/pwrite.c,"[[1, 1], [28, 31], [34, 35], [38, 57]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/pwrite64.c,"[[1, 1], [27, 30], [32, 33], [37, 57]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/pwritev.c,"[[1, 1], [29, 40], [44, 53]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/pwritev64.c,"[[1, 1], [28, 39], [44, 53], [55, 55]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/sendfile.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/statfs.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/truncate.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/truncate64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/xstat.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/wordsize-32/xstat64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/xmknod.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/generic/xstat.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getclktck.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getcwd.c,"[[2, 2], [30, 31], [35, 35]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getdents.c,"[[1, 1], [36, 50], [140, 140], [142, 145], [147, 166], [168, 169], [170, 170], [172, 232], [234, 235], [237, 241]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getdirentries.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getdtsz.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/gethostid.c,"[[1, 1], [29, 30]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getipv4sourcefilter.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getloadavg.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getlogin.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getlogin_r.c,"[[1, 1], [24, 24], [26, 26], [35, 37], [112, 114], [122, 122]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getpagesize.c,"[[1, 1], [23, 23]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getpeername.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getpid.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getpriority.c,"[[2, 2], [35, 35], [44, 44]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getpt.c,"[[1, 1], [38, 39]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getrlimit64.c,"[[1, 1], [27, 27], [54, 54]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getsockname.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getsockopt.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getsourcefilter.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/getsysstats.c,"[[2, 2], [37, 37], [129, 129], [135, 135], [146, 146], [148, 150], [286, 287], [289, 290], [292, 293], [295, 297], [299, 314], [316, 321], [324, 334], [338, 338], [340, 340], [344, 355], [359, 359], [361, 361]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/gettimeofday.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/____longjmp_chk.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/arch-fork.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/atomic-machine.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/epoll.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/errno.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/eventfd.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/fcntl.h,"[[2, 2], [30, 30]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/inotify.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/ioctls.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/ipc.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/mman.h,"[[2, 2], [60, 60], [70, 70], [87, 87], [92, 92], [95, 104]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/msq.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/sem.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/shm.h,"[[1, 1], [32, 32]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/sigaction.h,"[[2, 2], [22, 22], [43, 43], [56, 56]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/signalfd.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/signum.h,"[[2, 2], [39, 39], [44, 44], [64, 64], [66, 68], [78, 78]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/socket_type.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/bits/timerfd.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/brk.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/kernel-features.h,"[[3, 3], [21, 32], [36, 40]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/makecontext.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/mmap.c,"[[1, 1], [49, 49]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/profil-counter.h,"[[2, 2], [20, 20]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/pthread.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/pthread_cond_broadcast.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/pthread_cond_destroy.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/pthread_cond_init.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/pthread_cond_signal.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/pthread_cond_timedwait.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/pthread_cond_wait.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/swapcontext.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/sys/procfs.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/sys/ucontext.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/syscall.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/sysdep-cancel.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/sysdep.c,"[[1, 1], [22, 24], [33, 77]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/sysdep.h,"[[2, 2], [21, 22], [117, 117], [173, 173], [362, 383], [409, 409], [412, 412], [434, 434], [437, 437], [453, 454], [456, 457], [459, 473], [497, 497]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/hppa/utimes.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/alphasort64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/arch-fork.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/brk.c,"[[2, 2], [34, 35], [37, 38], [40, 40], [42, 46]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/dl-librecon.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/dl-procinfo.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/dl-sysdep.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/fcntl.c,"[[1, 1], [52, 52], [55, 61]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/fxstat.c,"[[2, 2], [31, 32], [47, 50]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/fxstatat.c,"[[1, 1], [33, 34], [46, 113], [115, 116], [118, 127]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/get_clockfreq.c,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/getdents64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/getmsg.c,"[[1, 1], [27, 31]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/getrlimit64.c,"[[1, 1], [24, 25]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/gettimeofday.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/i686/dl-sysdep.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/init-first.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/kernel-features.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/ldconfig.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/lll_timedlock_wait.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/lll_timedwait_tid.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/lockf64.c,"[[1, 1], [31, 31], [44, 45], [48, 49], [64, 65]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/lowlevellock.h,"[[1, 1], [48, 98], [108, 166], [172, 172], [191, 199], [210, 210], [336, 336], [389, 403], [408, 412], [414, 428], [432, 432], [436, 436], [438, 438], [441, 441], [444, 444], [456, 456]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/lxstat.c,"[[2, 2], [31, 32], [48, 51]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/mmap.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/olddirent.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/oldgetrlimit64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/profil-counter.h,"[[2, 2], [23, 23]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/putmsg.c,"[[1, 1], [27, 31]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/readdir64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/readdir64_r.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/readelflib.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/register-dump.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/scandir64.c,"[[1, 1], [20, 24], [28, 30], [36, 36], [42, 47]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/setegid.c,"[[1, 1], [24, 25], [30, 33]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/seteuid.c,"[[1, 1], [29, 32]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/setgid.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/setgroups.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/setregid.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/setresgid.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/setresuid.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/setreuid.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/setuid.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/sigaction.c,"[[2, 2], [29, 30], [74, 78], [89, 97]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/sigcontextinfo.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/smp.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/sysdep-cancel.h,"[[1, 1], [25, 25], [111, 111], [114, 114], [117, 117]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/sysdep.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/sysdep.h,"[[1, 1], [22, 22], [37, 37], [42, 42], [58, 62], [103, 151], [277, 277], [306, 306], [310, 310], [318, 318], [328, 330], [332, 332], [341, 343], [355, 358], [366, 368], [379, 379], [381, 383], [391, 393], [403, 403], [467, 467], [505, 505], [522, 522]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/time.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/versionsort64.c,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/i386/xstat.c,"[[2, 2], [31, 32], [48, 51]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/ia64/__sigstack_longjmp.c,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/ia64/arch-fork.h,"[[2, 2], [29, 29]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/ia64/bits/fcntl.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/ia64/bits/ipc.h,"[[1, 1]]",4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/ia64/bits/local_lim.h,,4,No,89e435f3559c53084498e9baad22172b64429362
sysdeps/unix/sysv/linux/ia64/bits/mman.h,"[[2, 2]]",4,No,89e435f3559c53084498e9baad22172b64429362
