File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
sysdeps/sparc/sparc32/soft-fp/q_add.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_cmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [33, 33], [35, 36]]",,,
sysdeps/sparc/sparc32/soft-fp/q_cmpe.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[4, 4], [34, 34], [36, 37]]",,,
sysdeps/sparc/sparc32/soft-fp/q_div.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_dtoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_feq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [33, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_fge.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [33, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_fgt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [33, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_fle.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [33, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_flt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [33, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_fne.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [33, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_itoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [21, 21], [27, 27], [34, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_lltoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [21, 21], [27, 27], [34, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_mul.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_neg.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [27, 27], [30, 30], [32, 32], [34, 34], [40, 40], [42, 42]]",,,
sysdeps/sparc/sparc32/soft-fp/q_qtod.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_qtoi.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_qtoll.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_qtos.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_qtou.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_qtoull.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_sqrt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [38, 38]]",,,
sysdeps/sparc/sparc32/soft-fp/q_stoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_sub.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/soft-fp/q_ulltoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [21, 21], [27, 27], [34, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/q_util.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[4, 4]]",,,
sysdeps/sparc/sparc32/soft-fp/q_utoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [21, 21], [27, 27], [34, 35]]",,,
sysdeps/sparc/sparc32/soft-fp/sfp-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc32/sparcv9/atomic-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sparcv9/hp-timing.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [23, 26], [27, 27], [32, 33], [39, 84]]",,,
sysdeps/sparc/sparc32/sparcv9/pthread_barrier_wait.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sparcv9/pthread_spin_init.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sparcv9/sem_init.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sparcv9/sem_open.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sparcv9/sem_post.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sparcv9/sem_wait.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/sparcv9/sem_waitcommon.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc32/tst-audit.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/atomic-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc64/dl-irel.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/dl-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [109, 109], [121, 121], [335, 335]]",,,
sysdeps/sparc/sparc64/dl-plt.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/sparc64/fpu/e_sqrtl.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/sparc64/hp-timing.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [23, 26], [27, 27], [32, 33], [36, 79]]",,,
sysdeps/sparc/sparc64/jmpbuf-unwind.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/sparc64/multiarch/ifunc-impl-list.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/sparc/sparc64/pthreaddef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc64/rtld-memcpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/sparc/sparc64/soft-fp/e_ilogbl.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_add.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_cmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [34, 34], [36, 37]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_cmpe.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[4, 4], [35, 35], [37, 38]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_div.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_dtoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_feq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [34, 36]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_fge.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [34, 36]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_fgt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [34, 36]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_fle.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [34, 36]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_flt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [34, 36]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_fne.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [34, 36]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_itoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_mul.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_qtod.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_qtoi.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_qtos.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_qtoui.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_qtoux.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_qtox.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_sqrt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_stoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_sub.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_uitoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_util.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[4, 4]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_uxtoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/qp_xtoq.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/s_frexpl.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/soft-fp/s_scalblnl.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [53, 54]]",,,
sysdeps/sparc/sparc64/soft-fp/s_scalbnl.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3], [53, 54]]",,,
sysdeps/sparc/sparc64/soft-fp/sfp-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/sparc64/tst-audit.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,
sysdeps/sparc/stackinfo.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/sparc/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/atomic-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/tile/bits/byteswap.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/bits/fenv.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/bits/link.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/bits/mathdef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [48, 48]]",,,
sysdeps/tile/bits/mathinline.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/bits/setjmp.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/dl-lookupcfg.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/dl-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [213, 213], [225, 225], [659, 659], [688, 688], [690, 690], [694, 694], [702, 702], [706, 706], [709, 709], [712, 712], [715, 715], [718, 718], [748, 748], [772, 772], [794, 794], [801, 801], [804, 804], [807, 807], [810, 810], [836, 836], [856, 856]]",,,
sysdeps/tile/dl-runtime.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/dl-tls.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/dl-tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/ffs.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [33, 40], [41, 41], [43, 44]]",,,
sysdeps/tile/ffsll.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/gccframe.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/jmpbuf-offsets.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/jmpbuf-unwind.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [32, 32]]",,,
sysdeps/tile/ldsodefs.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/machine-gmon.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/math_private.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [28, 28], [29, 29]]",,,
sysdeps/tile/memcmp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/tile/memcopy.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [21, 21]]",,,
sysdeps/tile/nptl/bits/pthreadtypes.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [196, 196]]",,,
sysdeps/tile/nptl/bits/semaphore.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/nptl/pthread_spin_lock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/nptl/pthread_spin_trylock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/nptl/pthread_spin_unlock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/tile/nptl/pthreaddef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/nptl/tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/sfp-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/tile/sotruss-lib.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/tile/stackinfo.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilegx/atomic-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/tile/tilegx/memchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilegx/memcpy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [28, 28]]",,,
sysdeps/tile/tilegx/memset.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [24, 24]]",,,
sysdeps/tile/tilegx/memusage.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilegx/rawmemchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilegx/strcasestr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/tile/tilegx/strchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilegx/strchrnul.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilegx/string-endian.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [19, 19], [22, 23], [25, 25], [27, 27], [31, 31], [36, 36], [39, 39], [42, 46]]",,,
sysdeps/tile/tilegx/strlen.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilegx/strnlen.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/tile/tilegx/strrchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilegx/strstr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/tile/tilepro/atomic-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,
sysdeps/tile/tilepro/memchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilepro/memset.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [23, 23]]",,,
sysdeps/tile/tilepro/memusage.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilepro/rawmemchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilepro/strchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilepro/strchrnul.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilepro/strlen.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tilepro/strrchr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tls-macros.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/tst-audit.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/tile/wordcopy.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [45, 48], [159, 162], [249, 252], [360, 363]]",,,
sysdeps/unix/alpha/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [19, 19], [29, 33], [352, 352], [374, 375]]",,,
sysdeps/unix/arm/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/unix/bsd/bits/signum.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/unix/bsd/bits/sockaddr.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,
sysdeps/unix/bsd/ftime.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [22, 23]]",,,
sysdeps/unix/bsd/getpt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/unix/bsd/gtty.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [23, 25]]",,,
sysdeps/unix/bsd/stty.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [23, 25]]",,,
sysdeps/unix/bsd/tcdrain.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,
sysdeps/unix/bsd/tcflow.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 29]]",,,
sysdeps/unix/bsd/tcflush.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 29]]",,,
sysdeps/unix/bsd/tcgetattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [33, 35]]",,,
sysdeps/unix/bsd/tcgetpgrp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 26]]",,,
sysdeps/unix/bsd/tcsendbrk.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [30, 32]]",,,
sysdeps/unix/bsd/tcsetattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [35, 38]]",,,
sysdeps/unix/bsd/tcsetpgrp.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 27]]",,,
