File Path,Topological Index,Affected,Vulnerable,Commit Hash,Tag Name,Author Date,Changed Lines,Affected Functions,Affected Classes,CVEs
sysdeps/mach/hurd/poll.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [31, 34]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ppoll.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/pread.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/pread64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/profil.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/pselect.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [33, 39]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ptrace.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ptsname.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/pwrite.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/pwrite64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/read.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/readdir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/readdir64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/readdir64_r.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/readdir_r.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/readlink.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [28, 31]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/readlinkat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [29, 33]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/reboot.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/recv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [29, 33], [62, 62]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/recvfrom.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [30, 36]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/recvmsg.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/removexattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/rename.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [23, 25]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/renameat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [25, 29]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/revoke.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [24, 25]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/rewinddir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 26], [30, 30]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/rmdir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 26]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sbrk.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/seekdir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 29]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/select.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [29, 34]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/send.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 30]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sendfile.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sendfile64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sendmsg.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 26], [106, 106], [109, 109]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sendto.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [24, 24], [49, 49], [52, 52]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setdomain.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [24, 26]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setegid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/seteuid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setgid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [30, 31]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setgroups.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sethostid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [28, 29]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sethostname.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 27]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setitimer.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [36, 36]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setlogin.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [24, 25]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setpgid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 29]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setpriority.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [24, 24], [97, 97]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setregid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setresgid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setresuid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setreuid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setrlimit.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setsid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [22, 22]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setsockopt.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/settimeofday.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setuid.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [30, 31]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/setxattr.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/shutdown.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [32, 34]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sigaction.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 30]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sigaltstack.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [25, 27]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/siglist.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sigpending.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sigprocmask.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [28, 31]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sigstack.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sigsuspend.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sigwait.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [131, 131]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/socket.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [29, 32], [66, 66]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/socketpair.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/spawni.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/statfs.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/statfs64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/statfsconv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/statvfs.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/statvfs64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/symlink.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/symlinkat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [31, 34]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sync.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/syncfs.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[3, 3]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/sysconf.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/telldir.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [28, 29]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/times.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [24, 24], [25, 25]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/tmpfile.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/truncate.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ttyname.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/ttyname_r.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/umask.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [23, 24]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/uname.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/unlink.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 27]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/unlinkat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [29, 32]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/utimes.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [26, 28]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/wait4.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/write.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/xmknod.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/xmknodat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [117, 117]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/xstat.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/xstat64.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/hurd/xstatconv.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/i386/machine-lock.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/i386/machine-sp.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/i386/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/i386/thread_state.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/libc-lock.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/mach/mprotect.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/msync.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/munmap.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/nanosleep.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [21, 21], [25, 25], [66, 66], [68, 68]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/pagecopy.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2], [33, 35]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/readonly-area.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/sched_yield.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/sleep.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/strerror_l.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/sysdep.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/thread_state.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/usleep.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/mach/xpg-strerror.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/asm-syntax.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/atomic-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/microblaze/backtrace.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [116, 116]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/backtrace_linux.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/bits/endian.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/bits/fenv.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/bits/link.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/bits/setjmp.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/dl-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [132, 132], [152, 152], [172, 172]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/dl-tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/gccframe.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/jmpbuf-unwind.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [35, 35], [39, 39]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/ldsodefs.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/libc-tls.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/machine-gmon.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/math_private.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [27, 27], [30, 30]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/memusage.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/nptl/bits/pthreadtypes.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/microblaze/nptl/bits/semaphore.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/microblaze/nptl/pthread_spin_lock.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/nptl/pthreaddef.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/nptl/tls.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[1, 1], [62, 69], [102, 102]]",,,"[""CVE-2014-4043""]"
sysdeps/microblaze/s_fma.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/microblaze/s_fmaf.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/microblaze/sfp-machine.h,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,,,,"[""CVE-2014-4043""]"
sysdeps/microblaze/sotruss-lib.c,4,No,No,89e435f3559c53084498e9baad22172b64429362,glibc-2.20,2014-06-11 21:12:52,"[[2, 2]]",,,"[""CVE-2014-4043""]"
