File Path,Topological Index,Neutral Commit Hash,Neutral Tag Name,Neutral Author Date,Neutral Changed Lines,Neutral File Functions,Neutral File Classes
sysdeps/unix/sysv/linux/net/route.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[62, 65], [67, 67], [116, 116]]",,"[{""Name"": ""rtentry"", ""Signature"": ""rtentry"", ""Lines"": [31, 52], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""in6_rtmsg"", ""Signature"": ""in6_rtmsg"", ""Lines"": [57, 69], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
sysdeps/unix/sysv/linux/netinet/if_ether.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[73, 76], [91, 91], [96, 98]]",,
sysdeps/unix/sysv/linux/netinet/if_fddi.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[20, 20], [22, 22], [28, 30]]",,
sysdeps/unix/sysv/linux/netinet/if_tr.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[20, 20], [22, 22], [38, 43], [49, 53], [100, 105]]",,"[{""Name"": ""trh_hdr"", ""Signature"": ""trh_hdr"", ""Lines"": [36, 44], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""trllc"", ""Signature"": ""trllc"", ""Lines"": [47, 54], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""tr_statistics"", ""Signature"": ""tr_statistics"", ""Lines"": [57, 84], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/netipx/ipx.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[20, 20], [22, 22], [36, 37], [39, 39]]",,"[{""Name"": ""sockaddr_ipx"", ""Signature"": ""sockaddr_ipx"", ""Lines"": [33, 41], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""ipx_route_definition"", ""Signature"": ""ipx_route_definition"", ""Lines"": [52, 57], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ipx_route_definition"", ""Signature"": ""ipx_route_definition"", ""Lines"": [52, 57], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ipx_interface_definition"", ""Signature"": ""ipx_interface_definition"", ""Lines"": [60, 76], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ipx_interface_definition"", ""Signature"": ""ipx_interface_definition"", ""Lines"": [60, 76], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ipx_config_data"", ""Signature"": ""ipx_config_data"", ""Lines"": [79, 83], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ipx_config_data"", ""Signature"": ""ipx_config_data"", ""Lines"": [79, 83], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ipx_route_def"", ""Signature"": ""ipx_route_def"", ""Lines"": [90, 102], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/sys/acct.h,332,11160cb76f56e0a711686e34881a4eaf1ad2fa0e,glibc-2.25,2016-08-21 19:38:41,"[[21, 22], [25, 25], [37, 37], [42, 45], [55, 55], [65, 71]]",,"[{""Name"": ""acct"", ""Signature"": ""acct"", ""Lines"": [39, 58], ""Kind"": ""Struct"", ""Changed"": ""Yes""}, {""Name"": ""acct_v3"", ""Signature"": ""acct_v3"", ""Lines"": [61, 82], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
include/bits/types/struct_osockaddr.h,333,f2bea4da2e65b5d91a23a01fb2062bcec33974aa,glibc-2.25,2016-07-13 19:20:29,"[[1, 1]]",,
inet/netinet/ether.h,333,f2bea4da2e65b5d91a23a01fb2062bcec33974aa,glibc-2.25,2016-07-13 19:20:29,"[[27, 27], [53, 53]]",,
inet/protocols/talkd.h,333,f2bea4da2e65b5d91a23a01fb2062bcec33974aa,glibc-2.25,2016-07-13 19:20:29,"[[56, 56]]",,"[{""Name"": """", ""Signature"": """", ""Lines"": [80, 87], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [80, 87], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
socket/bits/types/struct_osockaddr.h,333,f2bea4da2e65b5d91a23a01fb2062bcec33974aa,glibc-2.25,2016-07-13 19:20:29,"[[1, 12]]",,"[{""Name"": ""osockaddr"", ""Signature"": ""osockaddr"", ""Lines"": [6, 10], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
socket/sys/socket.h,333,f2bea4da2e65b5d91a23a01fb2062bcec33974aa,glibc-2.25,2016-07-13 19:20:29,"[[41, 41]]",,
sysdeps/mach/hurd/net/if_ppp.h,333,f2bea4da2e65b5d91a23a01fb2062bcec33974aa,glibc-2.25,2016-07-13 19:20:29,"[[122, 123], [136, 136]]",,"[{""Name"": ""ppp_option_data"", ""Signature"": ""ppp_option_data"", ""Lines"": [116, 120], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/net/if_ppp.h,333,f2bea4da2e65b5d91a23a01fb2062bcec33974aa,glibc-2.25,2016-07-13 19:20:29,"[[121, 122], [135, 135]]",,"[{""Name"": ""ppp_option_data"", ""Signature"": ""ppp_option_data"", ""Lines"": [115, 119], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
bits/resource.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[132, 132]]",,"[{""Name"": ""rlimit"", ""Signature"": ""rlimit"", ""Lines"": [100, 106], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""rusage"", ""Signature"": ""rusage"", ""Lines"": [135, 175], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
bits/time.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[23, 26], [34, 34], [36, 37], [39, 39], [41, 42], [44, 44], [46, 46], [48, 48], [50, 50], [52, 52], [54, 54], [56, 56], [58, 58], [61, 61], [64, 64]]",,
include/bits/types/clock_t.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 1]]",,
include/bits/types/clockid_t.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 1]]",,
include/bits/types/struct_itimerspec.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 1]]",,
include/bits/types/struct_timespec.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 1]]",,
include/bits/types/struct_timeval.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 1]]",,
include/bits/types/struct_tm.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 1]]",,
include/bits/types/time_t.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 1]]",,
include/bits/types/timer_t.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 1]]",,
include/time.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[2, 4]]",,
io/fcntl.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[75, 75]]",,
io/sys/poll.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[30, 30]]",,"[{""Name"": ""pollfd"", ""Signature"": ""pollfd"", ""Lines"": [38, 43], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
io/sys/stat.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[29, 30], [36, 38]]",,
io/utime.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[32, 32]]",,
misc/sys/select.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[41, 42], [44, 44], [45, 45]]",,"[{""Name"": """", ""Signature"": """", ""Lines"": [64, 75], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [64, 75], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
posix/sched.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[28, 28], [31, 34], [35, 35]]",,
posix/sys/times.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[27, 27]]",,
posix/sys/types.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[127, 127], [129, 131]]",,
resolv/netdb.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[38, 38]]",,"[{""Name"": ""hostent"", ""Signature"": ""hostent"", ""Lines"": [99, 109], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""servent"", ""Signature"": ""servent"", ""Lines"": [256, 262], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""protoent"", ""Signature"": ""protoent"", ""Lines"": [325, 330], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""addrinfo"", ""Signature"": ""addrinfo"", ""Lines"": [566, 576], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
rt/aio.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[29, 29]]",,
rt/mqueue.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[26, 26]]",,
signal/signal.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[74, 74]]",,
sysdeps/nptl/pthread.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[29, 29]]",,"[{""Name"": ""_pthread_cleanup_buffer"", ""Signature"": ""_pthread_cleanup_buffer"", ""Lines"": [191, 197], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [524, 532], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [526, 530], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [526, 530], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [524, 532], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [526, 530], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [526, 530], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""__pthread_cleanup_frame"", ""Signature"": ""__pthread_cleanup_frame"", ""Lines"": [541, 547], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/pthread/semaphore.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[24, 24]]",,
sysdeps/unix/sysv/linux/alpha/bits/resource.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[178, 178]]",,"[{""Name"": ""rlimit"", ""Signature"": ""rlimit"", ""Lines"": [139, 145], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""rusage"", ""Signature"": ""rusage"", ""Lines"": [181, 221], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/alpha/sys/acct.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[23, 23]]",,
sysdeps/unix/sysv/linux/bits/resource.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[178, 178]]",,"[{""Name"": ""rlimit"", ""Signature"": ""rlimit"", ""Lines"": [139, 145], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""rusage"", ""Signature"": ""rusage"", ""Lines"": [186, 283], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [193, 197], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [201, 205], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [207, 211], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [213, 217], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [220, 224], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [226, 230], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [232, 236], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [239, 243], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [245, 249], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [251, 255], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [257, 261], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [263, 267], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [271, 275], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [278, 282], ""Kind"": ""Union"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/bits/time.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[23, 24], [26, 26], [34, 34], [36, 36], [39, 39], [41, 42], [44, 44], [46, 46], [48, 48], [50, 50], [52, 52], [54, 54], [56, 56], [58, 58], [60, 60], [62, 62], [64, 64], [66, 66], [69, 70], [72, 73], [81, 81], [83, 83]]",,
sysdeps/unix/sysv/linux/bits/timex.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[22, 22]]",,"[{""Name"": ""timex"", ""Signature"": ""timex"", ""Lines"": [26, 54], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/mips/bits/resource.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[186, 186]]",,"[{""Name"": ""rlimit"", ""Signature"": ""rlimit"", ""Lines"": [147, 153], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""rusage"", ""Signature"": ""rusage"", ""Lines"": [189, 229], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/net/ppp_defs.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[4, 4]]",,
sysdeps/unix/sysv/linux/sparc/bits/resource.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[194, 194]]",,"[{""Name"": ""rlimit"", ""Signature"": ""rlimit"", ""Lines"": [155, 161], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""rusage"", ""Signature"": ""rusage"", ""Lines"": [197, 237], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/sys/acct.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[24, 24]]",,"[{""Name"": ""acct"", ""Signature"": ""acct"", ""Lines"": [38, 57], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""acct_v3"", ""Signature"": ""acct_v3"", ""Lines"": [60, 81], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/unix/sysv/linux/sys/timerfd.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[22, 22]]",,
sysvipc/sys/msg.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[33, 33]]",,
sysvipc/sys/sem.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[33, 33]]",,"[{""Name"": ""sembuf"", ""Signature"": ""sembuf"", ""Lines"": [40, 45], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysvipc/sys/shm.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[33, 33]]",,
time/bits/types/clock_t.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 15]]",,
time/bits/types/clockid_t.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 9]]",,
time/bits/types/struct_itimerspec.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 14]]",,"[{""Name"": ""itimerspec"", ""Signature"": ""itimerspec"", ""Lines"": [8, 12], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
time/bits/types/struct_timespec.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 14]]",,"[{""Name"": ""timespec"", ""Signature"": ""timespec"", ""Lines"": [8, 12], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
time/bits/types/struct_timeval.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 13]]",,"[{""Name"": ""timeval"", ""Signature"": ""timeval"", ""Lines"": [8, 12], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
time/bits/types/struct_tm.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 33]]",,"[{""Name"": ""tm"", ""Signature"": ""tm"", ""Lines"": [8, 27], ""Kind"": ""Struct"", ""Changed"": ""Yes""}]"
time/bits/types/time_t.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 14]]",,
time/bits/types/timer_t.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[1, 9]]",,
time/sys/time.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[24, 25], [32, 32]]",,"[{""Name"": ""itimerval"", ""Signature"": ""itimerval"", ""Lines"": [104, 110], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
time/sys/timeb.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[23, 23]]",,
time/time.h,334,05b68e14b146586c46121730241142256f0ef850,glibc-2.25,2016-08-24 15:54:34,"[[23, 23], [25, 25], [27, 29], [32, 33], [35, 39], [41, 42], [45, 48], [50, 50], [52, 53], [55, 55], [57, 57], [59, 61], [63, 63], [66, 66], [68, 68], [94, 94], [100, 100], [102, 102], [104, 104], [110, 110], [112, 112], [116, 116], [129, 129], [139, 139], [150, 150], [161, 161], [170, 170], [177, 177], [179, 179], [182, 182], [184, 184], [188, 188], [193, 193], [197, 197], [209, 209], [212, 212], [231, 231], [242, 242], [264, 264], [267, 267], [271, 271], [274, 274], [296, 296], [298, 298], [311, 311], [315, 315]]",,
bits/sigcontext.h,335,c66b29f9cce9bf7c67d55879dff5e4cd03ecfac1,glibc-2.25,2016-07-13 20:11:57,"[[19, 22], [36, 37]]",,"[{""Name"": ""sigcontext"", ""Signature"": ""sigcontext"", ""Lines"": [27, 33], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
bits/sigstack.h,335,c66b29f9cce9bf7c67d55879dff5e4cd03ecfac1,glibc-2.25,2016-07-13 20:11:57,"[[19, 22], [58, 59]]",,"[{""Name"": ""sigstack"", ""Signature"": ""sigstack"", ""Lines"": [28, 32], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sigaltstack"", ""Signature"": ""sigaltstack"", ""Lines"": [36, 41], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""sigaltstack"", ""Signature"": ""sigaltstack"", ""Lines"": [36, 41], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/arm/sys/ucontext.h,335,c66b29f9cce9bf7c67d55879dff5e4cd03ecfac1,glibc-2.25,2016-07-13 20:11:57,"[[26, 31]]",,"[{""Name"": ""fpregset"", ""Signature"": ""fpregset"", ""Lines"": [78, 80], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fpregset"", ""Signature"": ""fpregset"", ""Lines"": [78, 80], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [83, 87], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [83, 87], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ucontext"", ""Signature"": ""ucontext"", ""Lines"": [90, 98], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ucontext"", ""Signature"": ""ucontext"", ""Lines"": [90, 98], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/generic/sys/ucontext.h,335,c66b29f9cce9bf7c67d55879dff5e4cd03ecfac1,glibc-2.25,2016-07-13 20:11:57,"[[28, 29], [31, 32]]",,"[{""Name"": ""ucontext"", ""Signature"": ""ucontext"", ""Lines"": [37, 44], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ucontext"", ""Signature"": ""ucontext"", ""Lines"": [37, 44], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/i386/sys/ucontext.h,335,c66b29f9cce9bf7c67d55879dff5e4cd03ecfac1,glibc-2.25,2016-07-13 20:11:57,"[[26, 31]]",,"[{""Name"": ""fpregset"", ""Signature"": ""fpregset"", ""Lines"": [85, 105], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [87, 102], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""fpchip_state"", ""Signature"": ""fpchip_state"", ""Lines"": [89, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fpchip_state"", ""Signature"": ""fpchip_state"", ""Lines"": [89, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fp_emul_space"", ""Signature"": ""fp_emul_space"", ""Lines"": [95, 99], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fp_emul_space"", ""Signature"": ""fp_emul_space"", ""Lines"": [95, 99], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [87, 102], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""fpchip_state"", ""Signature"": ""fpchip_state"", ""Lines"": [89, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fpchip_state"", ""Signature"": ""fpchip_state"", ""Lines"": [89, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fp_emul_space"", ""Signature"": ""fp_emul_space"", ""Lines"": [95, 99], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fp_emul_space"", ""Signature"": ""fp_emul_space"", ""Lines"": [95, 99], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fpregset"", ""Signature"": ""fpregset"", ""Lines"": [85, 105], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [87, 102], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""fpchip_state"", ""Signature"": ""fpchip_state"", ""Lines"": [89, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fpchip_state"", ""Signature"": ""fpchip_state"", ""Lines"": [89, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fp_emul_space"", ""Signature"": ""fp_emul_space"", ""Lines"": [95, 99], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fp_emul_space"", ""Signature"": ""fp_emul_space"", ""Lines"": [95, 99], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [87, 102], ""Kind"": ""Union"", ""Changed"": ""No""}, {""Name"": ""fpchip_state"", ""Signature"": ""fpchip_state"", ""Lines"": [89, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fpchip_state"", ""Signature"": ""fpchip_state"", ""Lines"": [89, 93], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fp_emul_space"", ""Signature"": ""fp_emul_space"", ""Lines"": [95, 99], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fp_emul_space"", ""Signature"": ""fp_emul_space"", ""Lines"": [95, 99], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [108, 112], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [108, 112], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ucontext"", ""Signature"": ""ucontext"", ""Lines"": [115, 123], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ucontext"", ""Signature"": ""ucontext"", ""Lines"": [115, 123], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
sysdeps/m68k/sys/ucontext.h,335,c66b29f9cce9bf7c67d55879dff5e4cd03ecfac1,glibc-2.25,2016-07-13 20:11:57,"[[26, 31]]",,"[{""Name"": ""fpregset"", ""Signature"": ""fpregset"", ""Lines"": [85, 91], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""fpregset"", ""Signature"": ""fpregset"", ""Lines"": [85, 91], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [94, 98], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": """", ""Signature"": """", ""Lines"": [94, 98], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ucontext"", ""Signature"": ""ucontext"", ""Lines"": [103, 111], ""Kind"": ""Struct"", ""Changed"": ""No""}, {""Name"": ""ucontext"", ""Signature"": ""ucontext"", ""Lines"": [103, 111], ""Kind"": ""Struct"", ""Changed"": ""No""}]"
